,event_id,home_team_name,away_team_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id,betname,market_name,market_id,market_total_matched
2086,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,Over/Under 7.5 Goals,1.198867385,0.0
2087,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,Over/Under 8.5 Goals,1.198867383,0.0
2088,31438079,Altrincham,Yeovil,GMT,2022-05-15T14:00:00.000Z,GB,1,English National League,11086347,TF,Match Odds,1.198870812,0.0
2089,31438080,Barnet,Bromley,GMT,2022-05-15T14:00:00.000Z,GB,1,English National League,11086347,TF,Match Odds,1.198870722,0.0
2090,31438081,Aldershot,Wealdstone,GMT,2022-05-15T14:00:00.000Z,GB,1,English National League,11086347,TF,Match Odds,1.198870632,0.0
2091,31438082,Dover,Weymouth,GMT,2022-05-15T14:00:00.000Z,GB,1,English National League,11086347,TF,Match Odds,1.198870542,0.0
2092,31438098,Southend,Torquay,GMT,2022-05-15T14:00:00.000Z,GB,1,English National League,11086347,TF,Match Odds,1.198870452,0.0
2093,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Asian Handicap,1.198867964,665.5794080000001
2094,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Both teams to Score?,1.198868006,12.5866
2095,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Correct Score,1.198868016,0.0
2096,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Cosenza +1,1.198868000,0.0
2097,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Cosenza +2,1.198868037,0.0
2098,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Cosenza +3,1.198868038,0.0
2099,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Cosenza Clean Sheet,1.198868023,0.0
2100,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Cosenza Win to Nil,1.198868002,0.0
2101,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Double Chance,1.198867998,0.0
2102,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Draw no Bet,1.198867999,0.0
2103,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,First Half Goals 0.5,1.198868010,0.0
2104,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,First Half Goals 1.5,1.198868012,0.0
2105,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,First Half Goals 2.5,1.198868005,0.0
2106,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Goal Lines,1.198867929,0.0
2107,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Half Time,1.198868014,0.0
2108,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Half Time Score,1.198868019,0.0
2109,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Half Time/Full Time,1.198868020,0.0
2110,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,LR Vicenza Virtus +1,1.198868009,0.0
2111,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,LR Vicenza Virtus +2,1.198868034,0.0
2112,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,LR Vicenza Virtus +3,1.198868035,0.0
2113,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,LR Vicenza Virtus Clean Sheet,1.198868022,0.0
2114,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,LR Vicenza Virtus Win to Nil,1.198868001,0.0
2115,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Match Odds,1.198868007,6370.392925
2116,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Match Odds & Over/Under 2.5 Goals,1.198868036,0.0
2117,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Match Odds and Both teams to Score,1.198868033,0.0
2118,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Over/Under 0.5 Goals,1.198868011,0.0
2119,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Over/Under 1.5 Goals,1.198868021,0.0
2120,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Over/Under 2.5 Goals,1.198868017,2528.522074
2121,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Over/Under 3.5 Goals,1.198867963,0.0
2122,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Over/Under 4.5 Goals,1.198868018,0.0
2123,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Over/Under 5.5 Goals,1.198868015,0.0
2124,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Over/Under 6.5 Goals,1.198868013,0.0
2125,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Over/Under 7.5 Goals,1.198868003,0.0
2126,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Over/Under 8.5 Goals,1.198868004,0.0
2127,31438232,LR Vicenza Virtus,Cosenza,GMT,2022-05-12T18:30:00.000Z,IT,35,Italian Serie B,12199689,TF,Total Goals Odd/Even,1.198868008,0.0
2128,31438241,Chesterfield,Woking,GMT,2022-05-15T14:00:00.000Z,GB,1,English National League,11086347,TF,Match Odds,1.198870362,43.486703000000006
2129,31438310,Maidenhead,Notts Co,GMT,2022-05-15T14:00:00.000Z,GB,1,English National League,11086347,TF,Match Odds,1.198870150,0.0
2130,31438325,Criciuma,CRB,GMT,2022-05-14T14:00:00.000Z,BR,1,Brazilian Serie B,321319,TF,Over/Under 2.5 Goals,1.198866285,0.0
2131,31438326,Londrina,Brusque FC,GMT,2022-05-14T14:00:00.000Z,BR,1,Brazilian Serie B,321319,TF,Over/Under 2.5 Goals,1.198865987,0.0
2132,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Asian Handicap,1.198866158,0.0
2133,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Both teams to Score?,1.198866194,0.0
2134,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Correct Score,1.198866112,0.0
2135,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Double Chance,1.198866104,0.0
2136,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Draw no Bet,1.198866195,0.0
2137,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,FC Dornbirn +1,1.198866105,0.0
2138,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,First Half Goals 0.5,1.198866106,0.0
2139,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,First Half Goals 1.5,1.198866108,0.0
2140,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,First Half Goals 2.5,1.198866101,0.0
2141,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Goal Lines,1.198866113,0.0
2142,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Half Time,1.198866110,0.0
2143,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Half Time Score,1.198866147,0.0
2144,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Half Time/Full Time,1.198866150,0.0
2145,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Match Odds,1.198866103,24.418004
2146,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 0.5 Goals,1.198866107,0.0
2147,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 1.5 Goals,1.198866153,49.968802000000004
2148,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 2.5 Goals,1.198866148,0.0
2149,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 3.5 Goals,1.198866155,0.0
2150,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 4.5 Goals,1.198866149,0.0
2151,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 5.5 Goals,1.198866111,0.0
2152,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 6.5 Goals,1.198866109,0.0
2153,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 7.5 Goals,1.198866102,0.0
2154,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 8.5 Goals,1.198866100,0.0
2155,31438536,Fc Dornbirn,Sk Vorwarts Steyr,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,SK Vorwarts Steyr +1,1.198866196,0.0
2156,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Asian Handicap,1.198866063,0.0
2157,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Both teams to Score?,1.198866097,25.1732
2158,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Correct Score,1.198866022,0.0
2159,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Double Chance,1.198866014,0.0
2160,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Draw no Bet,1.198866098,0.0
2161,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,First Half Goals 0.5,1.198866016,0.0
2162,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,First Half Goals 1.5,1.198866018,0.0
2163,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,First Half Goals 2.5,1.198866011,0.0
2164,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Goal Lines,1.198866023,0.0
2165,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Half Time,1.198866020,0.0
2166,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Half Time Score,1.198866057,0.0
2167,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Half Time/Full Time,1.198866060,0.0
2168,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Match Odds,1.198866013,322.594558
2169,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 0.5 Goals,1.198866017,0.0
2170,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 1.5 Goals,1.198866061,0.0
2171,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 2.5 Goals,1.198866058,0.0
2172,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 3.5 Goals,1.198866062,0.0
2173,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 4.5 Goals,1.198866059,0.0
2174,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 5.5 Goals,1.198866021,0.0
2175,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 6.5 Goals,1.198866019,0.0
2176,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 7.5 Goals,1.198866012,0.0
2177,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 8.5 Goals,1.198866010,0.0
2178,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,SC Austria Lustenau +1,1.198866099,0.0
2179,31438537,SV Horn,SC Austria Lustenau,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,SV Horn +1,1.198866015,0.0
2180,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Asian Handicap,1.198865862,0.0
2181,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Austria Wien (A) +1,1.198865814,0.0
2182,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Both teams to Score?,1.198865896,0.0
2183,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Correct Score,1.198865821,0.0
2184,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Double Chance,1.198865813,0.0
2185,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Draw no Bet,1.198865897,0.0
2186,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,First Half Goals 0.5,1.198865815,0.0
2187,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,First Half Goals 1.5,1.198865817,0.0
2188,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,First Half Goals 2.5,1.198865810,0.0
2189,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Goal Lines,1.198865822,0.0
2190,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Half Time,1.198865819,0.0
2191,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Half Time Score,1.198865856,0.0
2192,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Half Time/Full Time,1.198865859,0.0
2193,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Match Odds,1.198865812,0.0
2194,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 0.5 Goals,1.198865816,0.0
2195,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 1.5 Goals,1.198865860,0.0
2196,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 2.5 Goals,1.198865857,1424.17379
2197,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 3.5 Goals,1.198865861,0.0
2198,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 4.5 Goals,1.198865858,0.0
2199,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 5.5 Goals,1.198865820,0.0
2200,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 6.5 Goals,1.198865818,0.0
2201,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 7.5 Goals,1.198865811,0.0
2202,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 8.5 Goals,1.198865809,0.0
2203,31438538,Austria Wien (A),Rapid Vienna (Am),GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Rapid Vienna (Am) +1,1.198865898,0.0
2204,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Asian Handicap,1.198865771,0.0
2205,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Both teams to Score?,1.198865805,0.0
2206,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Correct Score,1.198865730,0.0
2207,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Double Chance,1.198865722,0.0
2208,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Draw no Bet,1.198865806,0.0
2209,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,First Half Goals 0.5,1.198865724,0.0
2210,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,First Half Goals 1.5,1.198865726,0.0
2211,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,First Half Goals 2.5,1.198865719,0.0
2212,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Floridsdorfer AC +1,1.198865807,0.0
2213,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Goal Lines,1.198865731,0.0
2214,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Half Time,1.198865728,0.0
2215,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Half Time Score,1.198865765,0.0
2216,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Half Time/Full Time,1.198865768,0.0
2217,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Match Odds,1.198865721,181.24704000000003
2218,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 0.5 Goals,1.198865725,0.0
2219,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 1.5 Goals,1.198865769,0.0
2220,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 2.5 Goals,1.198865766,421.273502
2221,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 3.5 Goals,1.198865770,0.0
2222,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 4.5 Goals,1.198865767,0.0
2223,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 5.5 Goals,1.198865729,0.0
2224,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 6.5 Goals,1.198865727,0.0
2225,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 7.5 Goals,1.198865720,0.0
2226,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Over/Under 8.5 Goals,1.198865718,0.0
2227,31438539,SV Lafnitz,Floridsdorfer AC,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,SV Lafnitz +1,1.198865723,0.0
2228,31438540,FC Blau Weiss Linz,FC Liefering,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Asian Handicap,1.198865681,0.0
2229,31438540,FC Blau Weiss Linz,FC Liefering,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Both teams to Score?,1.198865715,0.0
2230,31438540,FC Blau Weiss Linz,FC Liefering,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Correct Score,1.198865640,0.0
2231,31438540,FC Blau Weiss Linz,FC Liefering,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Double Chance,1.198865632,0.0
2232,31438540,FC Blau Weiss Linz,FC Liefering,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Draw no Bet,1.198865716,0.0
2233,31438540,FC Blau Weiss Linz,FC Liefering,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,FC Blau Weiss Linz +1,1.198865633,0.0
2234,31438540,FC Blau Weiss Linz,FC Liefering,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,FC Liefering +1,1.198865717,0.0
2235,31438540,FC Blau Weiss Linz,FC Liefering,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,First Half Goals 0.5,1.198865634,0.0
2236,31438540,FC Blau Weiss Linz,FC Liefering,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,First Half Goals 1.5,1.198865636,0.0
2237,31438540,FC Blau Weiss Linz,FC Liefering,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,First Half Goals 2.5,1.198865629,0.0
2238,31438540,FC Blau Weiss Linz,FC Liefering,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Goal Lines,1.198865641,0.0
2239,31438540,FC Blau Weiss Linz,FC Liefering,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Half Time,1.198865638,0.0
2240,31438540,FC Blau Weiss Linz,FC Liefering,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Half Time Score,1.198865675,0.0
2241,31438540,FC Blau Weiss Linz,FC Liefering,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Half Time/Full Time,1.198865678,0.0
2242,31438540,FC Blau Weiss Linz,FC Liefering,GMT,2022-05-13T16:30:00.000Z,AT,24,Austrian Erste Liga,9,TF,Match Odds,1.198865631,0.0
