,event_id,home_team_name,away_team_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id,betname,market_name,market_id,market_total_matched
1770,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Draw no Bet,1.198292306,0.0
1771,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 0.5,1.198292224,0.0
1772,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 1.5,1.198292226,71.103378
1773,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 2.5,1.198292219,0.0
1774,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Goal Lines,1.198292231,0.0
1775,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time,1.198292228,0.0
1776,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time Score,1.198292265,0.0
1777,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time/Full Time,1.198292268,0.0
1778,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Match Odds,1.198292221,116.339622
1779,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 0.5 Goals,1.198292225,0.0
1780,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 1.5 Goals,1.198292269,126.33658199999999
1781,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 2.5 Goals,1.198292266,2220.699702
1782,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 3.5 Goals,1.198292270,437.367
1783,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 4.5 Goals,1.198292267,0.0
1784,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 5.5 Goals,1.198292229,0.0
1785,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 6.5 Goals,1.198292227,0.0
1786,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 7.5 Goals,1.198292220,0.0
1787,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 8.5 Goals,1.198292218,0.0
1788,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,AFC Fylde +1,1.198292217,0.0
1789,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Asian Handicap,1.198292181,0.0
1790,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Both teams to Score?,1.198292215,0.0
1791,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Correct Score,1.198292140,0.0
1792,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Double Chance,1.198292132,0.0
1793,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Draw no Bet,1.198292216,0.0
1794,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 0.5,1.198292134,0.0
1795,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 1.5,1.198292136,0.0
1796,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 2.5,1.198292129,0.0
1797,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Goal Lines,1.198292141,0.0
1798,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time,1.198292138,0.0
1799,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time Score,1.198292175,0.0
1800,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time/Full Time,1.198292178,0.0
1801,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Match Odds,1.198292131,0.0
1802,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 0.5 Goals,1.198292135,0.0
1803,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 1.5 Goals,1.198292179,413.99910600000004
1804,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 2.5 Goals,1.198292176,1256.867796
1805,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 3.5 Goals,1.198292180,0.0
1806,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 4.5 Goals,1.198292177,0.0
1807,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 5.5 Goals,1.198292139,0.0
1808,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 6.5 Goals,1.198292137,0.0
1809,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 7.5 Goals,1.198292130,0.0
1810,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 8.5 Goals,1.198292128,0.0
1811,31407424,York City,AFC Fylde,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,York City +1,1.198292133,0.0
1812,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Asian Handicap,1.198292091,28.741259999999997
1813,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Both teams to Score?,1.198292125,70.728492
1814,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Correct Score,1.198292050,81.10033800000001
1815,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Double Chance,1.198292042,377.572683
1816,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Draw no Bet,1.198292126,15.182882999999999
1817,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 0.5,1.198292044,0.0
1818,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 1.5,1.198292046,0.0
1819,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 2.5,1.198292039,0.0
1820,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Goal Lines,1.198292051,217.496361
1821,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time,1.198292048,0.0
1822,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time Score,1.198292085,0.0
1823,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time/Full Time,1.198292088,0.0
1824,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Match Odds,1.198292041,3143.044224
1825,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 0.5 Goals,1.198292045,0.0
1826,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 1.5 Goals,1.198292089,278.66526
1827,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 2.5 Goals,1.198292086,2073.307023
1828,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 3.5 Goals,1.198292090,100.59441000000001
1829,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 4.5 Goals,1.198292087,0.0
1830,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 5.5 Goals,1.198292049,0.0
1831,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 6.5 Goals,1.198292047,0.0
1832,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 7.5 Goals,1.198292040,0.0
1833,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 8.5 Goals,1.198292038,0.0
1834,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Southport +1,1.198292043,0.0
1835,31407455,Southport,Telford,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Telford +1,1.198292127,0.0
1836,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Asian Handicap,1.198292001,0.0
1837,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Both teams to Score?,1.198292035,314.90424
1838,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Correct Score,1.198291960,0.0
1839,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Double Chance,1.198291952,0.0
1840,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Draw no Bet,1.198292036,0.0
1841,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,First Half Goals 0.5,1.198291954,0.0
1842,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,First Half Goals 1.5,1.198291956,125.46184799999999
1843,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,First Half Goals 2.5,1.198291949,0.0
1844,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Goal Lines,1.198291961,0.0
1845,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Half Time,1.198291958,0.0
1846,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Half Time Score,1.198291995,0.0
1847,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Half Time/Full Time,1.198291998,0.0
1848,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Hampton and Richmond +1,1.198291953,0.0
1849,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Match Odds,1.198291951,19.244148
1850,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 0.5 Goals,1.198291955,0.0
1851,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 1.5 Goals,1.198291999,0.0
1852,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 2.5 Goals,1.198291996,637.93101
1853,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 3.5 Goals,1.198292000,0.0
1854,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 4.5 Goals,1.198291997,0.0
1855,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 5.5 Goals,1.198291959,0.0
1856,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 6.5 Goals,1.198291957,0.0
1857,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 7.5 Goals,1.198291950,0.0
1858,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 8.5 Goals,1.198291948,0.0
1859,31407491,Hampton and Richmond,Slough Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Slough Town +1,1.198292037,0.0
1860,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Asian Handicap,1.198291911,0.0
1861,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Both teams to Score?,1.198291945,0.0
1862,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Correct Score,1.198291870,0.0
1863,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Double Chance,1.198291862,0.0
1864,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Draw no Bet,1.198291946,0.0
1865,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,First Half Goals 0.5,1.198291864,0.0
1866,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,First Half Goals 1.5,1.198291866,0.0
1867,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,First Half Goals 2.5,1.198291859,0.0
1868,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Goal Lines,1.198291871,0.0
1869,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Half Time,1.198291868,0.0
1870,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Half Time Score,1.198291905,0.0
1871,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Half Time/Full Time,1.198291908,0.0
1872,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Match Odds,1.198291861,185.068722
1873,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 0.5 Goals,1.198291865,0.0
1874,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 1.5 Goals,1.198291909,0.0
1875,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 2.5 Goals,1.198291906,0.0
1876,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 3.5 Goals,1.198291910,0.0
1877,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 4.5 Goals,1.198291907,0.0
1878,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 5.5 Goals,1.198291869,0.0
1879,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 6.5 Goals,1.198291867,0.0
1880,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 7.5 Goals,1.198291860,0.0
1881,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 8.5 Goals,1.198291858,0.0
1882,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Oxford City +1,1.198291863,0.0
1883,31407492,Oxford City,St Albans,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,St Albans +1,1.198291947,0.0
1884,31407493,Tonbridge Angels,Eastbourne,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Asian Handicap,1.198291821,0.0
1885,31407493,Tonbridge Angels,Eastbourne,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Both teams to Score?,1.198291855,50.484648
1886,31407493,Tonbridge Angels,Eastbourne,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Correct Score,1.198291780,0.0
1887,31407493,Tonbridge Angels,Eastbourne,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Double Chance,1.198291772,0.0
1888,31407493,Tonbridge Angels,Eastbourne,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Draw no Bet,1.198291856,0.0
1889,31407493,Tonbridge Angels,Eastbourne,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Eastbourne +1,1.198291857,0.0
1890,31407493,Tonbridge Angels,Eastbourne,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,First Half Goals 0.5,1.198291774,0.0
1891,31407493,Tonbridge Angels,Eastbourne,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,First Half Goals 1.5,1.198291776,287.53756200000004
1892,31407493,Tonbridge Angels,Eastbourne,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,First Half Goals 2.5,1.198291769,0.0
1893,31407493,Tonbridge Angels,Eastbourne,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Goal Lines,1.198291781,0.0
1894,31407493,Tonbridge Angels,Eastbourne,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Half Time,1.198291778,0.0
1895,31407493,Tonbridge Angels,Eastbourne,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Half Time Score,1.198291815,0.0
1896,31407493,Tonbridge Angels,Eastbourne,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Half Time/Full Time,1.198291818,0.0
1897,31407493,Tonbridge Angels,Eastbourne,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Match Odds,1.198291771,211.81058999999996
1898,31407493,Tonbridge Angels,Eastbourne,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 0.5 Goals,1.198291775,0.0
1899,31407493,Tonbridge Angels,Eastbourne,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 1.5 Goals,1.198291819,292.161156
1900,31407493,Tonbridge Angels,Eastbourne,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 2.5 Goals,1.198291816,1220.503854
1901,31407493,Tonbridge Angels,Eastbourne,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League South,43,TF,Over/Under 3.5 Goals,1.198291820,0.0
